 1994, 266, , Liaison statement from ETSI to IEEE 802,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194266.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194266_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 267, ," Measurements of the Power Spectral Density of a 1 MBPS 16-PPM Signal ( Luis Moreira et al., University of Aveiro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194267.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194267_scan.pdf, PDF: Missing last three pages.,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 268, , Ballot result,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194268.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194268_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 269, ," PCF Time-Bounded Services (Tim Phipps, SDL)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194269_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 269, a, PCF Point Co-ordination Function presentation,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194269a.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194269a_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 269, v, PCF Point Co-ordination Function presentation,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194269v.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 269, v," PCF Time-Bounded Services (Tim Phipps, SDL)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194269v.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 269, v," Point Co-ordination Function (PCF) Time Bounded Services (TBS) Version 2 (Tim Phipps, Symbionics)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194269v.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 269, v2," Point Co-ordination Function (PCF) Time Bounded Services (TBS) Version 2 (Tim Phipps, Symbionics)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194269v2_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 270, ," Analysis of B3 verses MID  (Dave Bagby, AMD)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194270.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194270_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 271, ," Document List for IEEE 802.11 working group meetings held at Incline Village, NV., November 7th-11th, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194271.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194271_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 272, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 273, , Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 274, ," Tentative minutes of the Baseband IR PHY ad-hoc group meetings held at Incline Village, NV., November 7th-11th, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194274.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194274_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 274, a," Report of the IR PHY group (Barry Dobyns, Photoniks)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194274a.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194274a_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 275, ," Tentative minutes of the Direct Sequence SS PHY group ad-hoc group meetings held at Incline Village, NV., November 7th-11th, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194275.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194275_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 276, ," Tentative minutes to the High data rate FH PHY group ad-hoc group meetings held at Incline Village, NV., November 7th-11th, 1994",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 277, ," Tentative minutes of the Frequency Hopping SS PHY group ad-hoc group meetings held at Incline Village, NV., November 7th-11th, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194277.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194277_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 278, ," Tentative minutes of the PHY subgroup meetings held at Incline Village, NV., November 7th-11th, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194278.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194278_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 279, ," Tentative minutes of the MAC subgroup meetings held at Incline Village, NV., November 7th-11th, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194279.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194279_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 280, ," Report of the MAC subgroup meetings held at Incline Village, NV., November 7th-11th, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194280.ppt,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 281, ," Tentative minutes of the full IEEE 802.11, working group meetings held at Incline Village, NV., November 7th-11th, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194281.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194281_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 282, ," Proposed Encoding for Management Information in MAC Frames (Bob O'Hara, AMD)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194282.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 283, ," Liberating the ""MORE"" Function (Michael Fischer, Digital Ocean)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194283.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 283, a," Presentation Slides for Liberating the ""MORE"" Function (Michael Fischer, Digital Ocean)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194283a.ppt,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 284, ," Boeing Requests for Wireless LAN (Buzz Rigsbee, Boeing)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194284.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 285, ," MAC Specification Issues (Tim Phipps, Symbionics)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194285.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 285, a," Slides for MAC Specification Issues (Tim Phipps, Symbionics)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194285a.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194285a_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 286, ," Addition/Changes to Doc.P802.11-94,068r5 to Support Multiple Rates (Pablo Brenner, LANNAIR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194286.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 287, ," DC Offset Control Algorithm for HS FH PHY (Naftali Chayat, LANNAIR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194287.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 288, ," Still More Connections to the IR Baseband PHY in document 93,20b3 (Barry Dobyns, Photonics)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194288.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 289, , Thanks to 802.1 committee (IEEE P802.11),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194289.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 290, ," A Compromise Proposal for Revision to the MAC Frame Formats to support Wireless Distributed Systems Document and Slides (Dave Bagby, AMD, Michael Fischer, Digital Ocean & Wim Diepstraten, AT&T, Bob O'Hara, AMD, Dave Roberts, AMD)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194290.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 290, 1,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/11942901.ppt,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 290, a, Slides for 290,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194290.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194290a_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 290, R1," A Compromise Proposal for Revision to the MAC Frame Formats to support Wireless Distributed Systems Document and Slides (Dave Bagby, AMD, Michael Fischer, Digital Ocean & Wim Diepstraten, AT&T, Bob O'Hara, AMD, Dave Roberts, AMD)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194290r1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 291, , Proposal for ETSI Liaison (IEEE 802.11 Ad-Hoc),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194291.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194291_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 292, ," Response to 802.0 (ORRG) 94,16 (IEEE 802.11 DS-PHY Group)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194292.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194292_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 293, ," Outcome of MIB Ad-Hoc meeting (Tim Phipps, Symbionics)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194293.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194293_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 294, ," Species Extinction? (Jim Lovette, Apple)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194294.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194294_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 295, , Press Release from IEEE 802.11 Committee from Ad-Hoc Group (Bob Eagan),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194295.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194295_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 295, 1,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/11942951.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 296, ," Input to ITU ( R ) Study Group 9 (Peter Chadwick, GEC-Plessey)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194296_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 297, ," Replacement Text for Defining 4GFSK (Jerry Loraine, Symbionics , Naftali Chayat, LANNAIR )",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 298, , Press Release from IEEE 802.11 As approved by 802.11,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194298.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194298_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 299, ," Tentative agenda for the session of full Working Group meetings scheduled for January 9-12, 1995, San Jose, CA",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194299.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194299_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 300, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 301, ," Draft 1 proposed for Comments to FCC NPRM 94-32 (Vic Hayes, AT&T)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194301.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194301_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 302, , Liaison Statement from WINForum,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194302.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194302_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 303, ," Suggestions for documents to file at FCC (Vic Hayes, AT&T)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194303.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194303_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 303, r," Suggestions for documents to file at FCC (Vic Hayes, AT&T)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194303R.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194303r_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 304, , Comments to FCC NPRM 94-32 as submitted to ExCom (802.1 RegCom),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194304.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194304_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 305, , Suggestions for documents to file at FCC (Standing Regulatory Comittee),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194305.DOC"">1194305.DOC</a> <a href=""1194305.txt",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194305_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1994, 306, , Comments to FCC NPRM 94-32 as filed (802),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194306.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/1194306_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1994_docs/table.html
 1993, 1,null," Extension of the MAC/PHY Simulation Template (Lary van der Jagt, KII)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193001_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 2,null," Registration Scenarios for Wireless LAN MAC Protocol (Frederic Bauchot, IBM France)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193002_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 3,null," What are Ad-hoc Wireless LANs? (K.S. Natarajan, Frederic Bauchot, IBM France)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193003_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 4,null," Comments to doc: IEEE P.802.11-92/127r - Draft Proposal for a FHSS PHY Standard (François Le Maut, IBM France)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193004_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 5,null," Comparison between 3 channel FDMA and CDMA DSSS (Jan Boer and Rajeev Krishnamoorthy, NCR)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193005_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 6,null," Radio air interface channel modulation parameters (Chan Rypinski, Lace, Inc.)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193006_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 7,null," Federal Wireless Users Forum, establishment & mission (Leon S. Scaldeferri, FWUF)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193007_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 8,null," Wireless Networks security (Ashar Aziz, Whitfield Diffie, Sun)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193008_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 9,null," 802.11 Distribution services transactions (Dave Bagby, Sun)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193009_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 10,null," Time bounded implications applied to secure services (Leon S. Scaldeferri, FWUF)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193010_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 11,null," Comments and suggestions for a Frequency Hop Physical Layer Standard (James McDonald, Motorola)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193011_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 12,null," Liaison Report from T1 (Rifaat Dayem, Altamont Research)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193012_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 13,null," MAC interaction with a Frequency Hopping PHY (Phil Belanger, Xircom)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193013_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 14,null," Tentative Minutes of the IEEE P802.11 Working Group, Interim January 1993, Agoura Hills, CA",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193014_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 15,null, Tentative MAC/PHY Joint meeting minutes,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193015_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 16,null, Tentative MAC minutes,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193016_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 17,null, Unapproved PHY minutes,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193017_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 18,null, Tentative Agenda for the March meeting of the IEEE P802.11 Working Group,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193018_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 19,null," Tentative Agenda for an interim meeting of the PHY-IR group, Monday AM, March 8, 1993",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193019_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 20,null, Draft Standard,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 20, a1, Wireless LAN Medium Access Control (MAC) and Physical Layer (PHY) Specifications,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 20, b0, Wireless LAN Medium Access Control (MAC) and Physical Layer (PHY) Specifications,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 20, b1, Wireless LAN Medium Access Control (MAC) and Physical Layer (PHY) Specifications,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 20, b2, Wireless LAN Medium Access Control (MAC) and Physical Layer (PHY) Specifications,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 20, b3, Wireless LAN Medium Access Control (MAC) and Physical Layer (PHY) Specifications,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 21,null," Security aspects of wireless LAN standards (Jan Kruys, NCR)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193021_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 22,R1," Further explorations of Transactions and name spaces (Dave Bagby, Sun)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193022R1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 23,null," Clarification of 93/21 concerns (Dave Bagby, Sun)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193023.DOC"">1193023.DOC</a> <a href=""1193023.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193023_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 24,null," ATM based access method for wired and wireless local distribution (Chandos A. Rypinski, Lace, Inc.)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193024.WPW,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193024_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 25,null," Radio PHY layer for use with medium independent MAC (Chandos A. Rypinski, Lace, Inc.)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193025.WPW,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193025_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 26,null," Comparison of regular and asynchronous time division (Chandos A. Rypinski, Lace, Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193026.DOC"">1193026.DOC</a> <a href=""1193026.WPW",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193026_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 27,null, Venue for May 1993 meeting (Wilmington),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193027.DOC"">1193027.DOC</a> <a href=""1193027.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193027_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 28,null," Security presentation (Leon S. Scaldeferri, FWUF)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193028_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 29,null," Wireless LAN MAC protocol: data compression as a MAC option to improve effective throughput (Frédéric J. Bauchot, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193029_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 30,null," WLAN MAC protocol: PHY layer transparancy (Frédéric J. Bauchot, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193030_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 31,null," A simple Indoor Microwave Channel Model with realistic motion effects. A progress report and draft for discusion (John McKown, Motorola, and Larry van der Jagt, KII)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193031_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 32,null," Modulation schemes for Frequency Hop PHYs (Lourens van der Jagt, KII)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193032_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 33,null," 802.11 MAC: Requirments and Criteria (Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193033.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193033_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 34,null, VOID,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 35,null," Fair Control in Contention-Based MAC for Wirless LANs (Yoshihiro Takiyasu, Eiichi Amada, Tomoaki Ishifuji, Hitachi)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193035_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 36,null," Retransmission Probability and Throughput of SFH in Rayleigh Fading Indoor Channel of Multi-Cell Environment (Tomoaki Ishifuji, Hitachi)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193036_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
