 1999, 98, ,null," Outstanding NO comments to the Working Group Ballot on 802.11b (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90988W-Resolutions-of-outstanding-NO-votes-11b.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 98, 1,null," Outstanding NO comments to the Working Group Ballot on 802.11b (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/909818W-Resolutions-of-outstanding-NO-votes-11b.doc"">909818W-Resolutions-of-outstanding-NO-votes-11b.doc</a>  <a href=""909818W-Resolutions-of-outstanding-NO-votes-11b.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 99, ,null," Comment received on Letter Ballot 18 for 802.11b (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90998W-Comment-resolutions-LB18-TGb.doc"">90998W-Comment-resolutions-LB18-TGb.doc</a>  <a href=""90998W-Comment-resolutions-LB18-TGb.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 100, ,null," 802.11 TGb LB18 comment resolution teleconference minutes (Carl Andren, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91007W-Minutes-TGb-Comment-Resolution-Meeting.doc"">91007W-Minutes-TGb-Comment-Resolution-Meeting.doc</a>  <a href=""91007W-Minutes-TGb-Comment-Resolution-Meeting.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 101, ,null," 802.11 TGa LB18 comment resolution teleconference minutes (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91018W-Minutes-TGa-Comment-Resolution-Meeting.doc"">91018W-Minutes-TGa-Comment-Resolution-Meeting.doc</a>  <a href=""91018W-Minutes-TGa-Comment-Resolution-Meeting.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 102, ,null," Resolutions of Comments received on Letter Ballot 18 for 802.11a (after teleconference)(Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91028W-LB18-TGa-comment-resolutions.doc"">91028W-LB18-TGa-comment-resolutions.doc</a>  <a href=""91028W-LB18-TGa-comment-resolutions.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 103, ,null, Tentative agenda for the May-3-799-meeting-Chiba,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91038W-Tent-agenda-Chiba-May-99.ppt"">91038W-Tent-agenda-Chiba-May-99.ppt</a>  <a href=""91038W-Tent-agenda-Chiba-May-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 104, ,null," Request for considering adopting the IEEE P802.11a as a member of HIPERLAN  family of standards (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91047A-Liaison-to-ETSI-BRAN-Apr99.doc"">91047A-Liaison-to-ETSI-BRAN-Apr99.doc</a>  <a href=""91047A-Liaison-to-ETSI-BRAN-Apr99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 104, 1,null," Request for considering adopting the IEEE P802.11a as a member of HIPERLAN  family of standards (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/910417A-Liaison-to-ETSI-BRAN-Apr99.doc"">910417A-Liaison-to-ETSI-BRAN-Apr99.doc</a>  <a href=""910417A-Liaison-to-ETSI-BRAN-Apr99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 105, ,null," Liaison Statement: An update on 802.11 OFDM PHY status (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91057A-Liaison-to-MMAC&amp;BRAN-May99.doc"">91057A-Liaison-to-MMAC&amp;BRAN-May99.doc</a>  <a href=""91057A-Liaison-to-MMAC&amp;BRAN-May99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 105, 1,null," Liaison Statement: An update on 802.11 OFDM PHY status (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/910517A-Liaison-to-MMAC&amp;BRAN-May99.doc"">910517A-Liaison-to-MMAC&amp;BRAN-May99.doc</a>  <a href=""910517A-Liaison-to-MMAC&amp;BRAN-May99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 106, ,null," Liaison 3 (Naftali Chayat, Breezecom)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 107, ,null," Annex E, proposed text (Tal Kaitz, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91077a-Annex-E-proposed-text.doc"">91077a-Annex-E-proposed-text.doc</a>  <a href=""91077a-Annex-E-proposed-text.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 108, ,null," (Tal Kaitz, Breezecom)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 109, ,null," Tentative Minutes of the March 1999 meeting of TGb, Austin, TX (Stan Reible, Micrilor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91098B-Tentative-Minutes-TGb-March-99-Austin.doc"">91098B-Tentative-Minutes-TGb-March-99-Austin.doc</a>  <a href=""91098B-Tentative-Minutes-TGb-March-99-Austin.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 110, ,null," Venue for the session of interim meetings for 802.11, Santa Rosa, September 13-17, 1999 (Mat Shoemake)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91108W-Venue-for-September-1999-Interim-Meeting.doc"">91108W-Venue-for-September-1999-Interim-Meeting.doc</a>  <a href=""91108W-Venue-for-September-1999-Interim-Meeting.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 111, ,null," HIPERLAN Decision List - Liaison from ETSI-BRAN (Jamshid Kuhn Jush, Ericsson)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91118A-Liaison-from-ETSI-BRAN.doc"">91118A-Liaison-from-ETSI-BRAN.doc</a>  <a href=""91118A-Liaison-from-ETSI-BRAN.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 112, ,null," Preliminary Comments received on Sponsor Ballot of 802.11a/D5.0 (Vic Hayes, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91128A-Preliminary-Comments.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 112, 1,null," Draft Comments received on Sponsor Ballot of 802.11a/D5.0 (Vic Hayes, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/911218A-Draft-sponsor-ballot-comments.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 113, ,null," Preliminary Comments received on Sponsor Ballot of 802.11b/D5.0 (Vic Hayes, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91138B-Preliminary-Comments.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 113, 1,null," Draft Comments received on Sponsor Ballot of 802.11b/D5.0 (Vic Hayes, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/911318B-Draft-sponsor-ballot-comments.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 114, ,null, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 115, , A," Proposal for an improved long training symbol phase (Masahiro Ohswawa, NEC)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91157A-Proposal-for-Improved-Long-Preamble_NTT.ppt"">91157A-Proposal-for-Improved-Long-Preamble_NTT.ppt</a>  <a href=""91157A-Proposal-for-Improved-Long-Preamble_NTT.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 116, ,null," Tentative Minutes for TGa Meeting held May 3-7, 99, Chiba, Japan (?)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91168A-TGa-minutes-May-99.doc"">91168A-TGa-minutes-May-99.doc</a>  <a href=""91168A-TGa-minutes-May-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 117, ,null," Minutes for TGb May99, Chiba, Japan (Tim Godfrey, Choice Microsystems)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91178B-Minutes-for-TGb-May99-Chiba-Japan.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 118, ,null," Tentative Minutes for TGd Meeting held May 3-7, 99, Chiba, Japan (Al Petrick, Harris)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 119, ,null," Tentative Minutes for Full WG Meeting held May 3-7, 99, Chiba, Japan (David Skellern, Radiata and Al Petrick, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91198WG-Tentative-Minutes-Chiba-May-99.doc"">91198WG-Tentative-Minutes-Chiba-May-99.doc</a>  <a href=""91198WG-Tentative-Minutes-Chiba-May-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 120, ,null, Comment resolution for TGa,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 121, ,null, Comment resolution for TGb,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 122, , A," HiperLAN-2 Preamble (Jamshid Kuhn Jush, Ericsson)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91228A-HiperLAN-2%20Preamble.ppt"">91228A-HiperLAN-2 Preamble.ppt</a>  <a href=""91228A-HiperLAN-2%20Preamble.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 122, , A," HiperLAN-2 Preamble (Jamshid Kuhn Jush, Ericsson)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91228A-HiperLAN-2%20Preamble.ppt"">91228A-HiperLAN-2 Preamble.ppt</a>  <a href=""9122A-HiperLAN-2%20Preamble.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 123, , A," PHY Harmonization (Jamshid Kuhn Jush, Ericsson)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91238A-PHY-harmonization.doc"">91238A-PHY-harmonization.doc</a>  <a href=""91238A-PHY-harmonization.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 124, , A," TGa Preamble Considerations (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91248A-TGa-Preamble-Considerations.doc"">91248A-TGa-Preamble-Considerations.doc</a>  <a href=""91248A-TGa-Preamble-Considerations.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 125, , W," Report of Outcome of the Sponsor Ballot on IEEE802.11a/D5.0 (Vic Hayes, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91258W-802.11a-report.doc"">91258W-802.11a-report.doc</a>  <a href=""91258W-80211a-report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 126, , W," Report of Outcome of the Sponsor Ballot on IEEE 802.11b/D5.0 (Vic Hayes, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9126W-802.11b-report.doc"">9126W-802.11b-report.doc</a>  <a href=""9126W-80211b-report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 127, , D," TGd Agenda (Bob Ohara, Informed Technology)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 128, , D," TGd-May Interim Meeting Minutes (Al Petrick, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91288D-TGd-May-interim-meeting-minutes.doc"">91288D-TGd-May-interim-meeting-minutes.doc</a>  <a href=""91288D-TGd-May-interim-meeting-minutes.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 129, , W," January 1999 Interim Meeting Financial Statement (Al Petric, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91298W-January-interim-meeting-finacial-report.doc"">91298W-January-interim-meeting-finacial-report.doc</a>  <a href=""91298W-January-interim-meeting-finacial-report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 130, , B," Sponsor Ballot resolution TGb (Carl Andren, editor, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91307B-Sponsor-ballot-resolution-TGb.xls,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 130, 1, B," Sponsor Ballot resolution TGb (Carl Andren, editor, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91307r1_Sponsor_ballot_resolution_TGb.xls,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 131, , B," TGb report to 802.11 plenary (John Fakatselis, Harris","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91318W-TGb-report-May-99.doc"">91318W-TGb-report-May-99.doc</a>  <a href=""91318W-TGb-report-May-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 132, , W, Sympath cards and Donations in memory of Valerie Zelenty,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91328P-Sympathy-cards-and-donations.ppt"">91328P-Sympathy-cards-and-donations.ppt</a>  <a href=""91328P-Sympathy-cards-and-donations.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 133, , B," Comments and Resolutions on Sponsor Ballot on 802.11b/D5.0 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91333W-Comment-Resolution-Sponsor-ballot-802.11b-D5.0.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 133, 1, B," Comments and Resolutions on Sponsor Ballot on 802.11b/D5.0 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/913313W-Comment-Resolution-Sponsor-ballot-802.11b-D5.0.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 134, , B," Ballot report Sponsor Ballot on 802.11a & b/D5.0 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91343W-Ballot-Report-Sponsor-ballot-802.11a-b-D5.0.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 135, , A," P802.11a Draft 5.0. Comments for May 28 tele-conference (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91353W-Comments-for-conference--802.11a-D5.0.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 136, , A," Interim Comments and Resolutions on Sponsor Ballot on 802.11a/D5.0 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91363W-Interim-Comment-Resolution-Sponsor-ballot-802.11a-D5.0.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 137, , W," Tentative Agenda for last part of Interim May 1999 session of meeting: Tele-conference on May 28, 1999 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91378W-Tentative-agenda-part-2-May-99.doc"">91378W-Tentative-agenda-part-2-May-99.doc</a>  <a href=""91378W-Tentative-agenda-part-2-May-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 137, , W," Tentative Agenda for last part of Interim May 1999 session of meeting: Tele-conference on May 28, 1999 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91378W-Tentative-agenda-part-2-May-99.doc"">91378W-Tentative-agenda-part-2-May-99.doc</a>  <a href=""91378W-Tentative-agenda-part-2-May-99-plus-list.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 138, , A," (John Kowalski, Sharp)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 139, , W," Tentative Agenda for the session of meetings scheduled for July 5-9, 1999, Montreal (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91398W-Tentative-Agenda-July99.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 139, 3, W," Tentative Agenda July99, Montreal (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/913938W-Tentative-Agenda-July99-Montreal.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 140, , A," remaining Disapproval Comments and Resolutionson Sponsor Ballot on 802.11a/D5.0 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91408W-Remaining-Disapprove-Vote-802.11a-D5.0.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 141, , B," Remaining Disapproval Comments and Resolutionson Sponsor Ballot on 802.11b/D5.0 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91418W-Remaining-Disapprove-Vote-802.11b-D5.0.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 142, , B," Fusion response (Jim Zyren, Harris)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 143, , B," Proposed response to Fusion (Jim Zyren, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91437W-Proposed-Response-to-Fusion.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 143, , B," Proposed response to Fusion (Jim Zyren, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91437W-Update-on-RF-Lighting-Issue.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 144, , A," Report of Outcome of the Sponsor Recirculation 1 Ballot on IEEE802.11a/D5.5 (Vic Hayes, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91448W-802.11a-recirc-report.doc"">91448W-802.11a-recirc-report.doc</a>  <a href=""9144W-802.11a-recirc1-report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 144, 1, A," Updated Report of Outcome of the Sponsor Recirculation 1 Balloton IEEE802.11a/D5.5 (Vic Hayes, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/914418W-802.11a-recirc-report.doc"">914418W-802.11a-recirc-report.doc</a>  <a href=""914418W-802.11a-recirc-report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 145, , B," Report of Outcome of the Sponsor Recirculation 1  Ballot onIEEE 802.11b/D5.5 (Vic Hayes, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9145W-802.11b-recirc1-report.doc"">9145W-802.11b-recirc1-report.doc</a>  <a href=""9145W-802.11b-recirc1-report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 145, 1, B," Updated Report of Outcome of the Sponsor Recirculation 1  Ballot on IEEE 802.11b/D5.5 (Vic Hayes, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91451W-802.11b-recirc1-report.doc"">91451W-802.11b-recirc1-report.doc</a>  <a href=""91451W-802.11b-recirc1-report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 146, , A," Draft Comments received on Sponsor Recirculation 1 Ballot of 802.11a/D5.5 (Vic Hayes, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9146W-802.11a-recirc1-comments.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 147, , B," Preliminary Comments received on Sponsor Recirculation 1 Ballot of 802.11b/D5.5 (Vic Hayes, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9147W-802.11b-recirc1-comments.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 148, , A," Proposal for an improved B16 sequence (Masahiro Morikura, NTT)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91487A-Proposal-for-an-Improved-B16-Sequence.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 149, , B," FCC ET Docket 99-231, NPRM, Amendment of Part 15 rules regarding spread spectrum devices",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91493W-fcc-nprm-docket-99-231.PDF,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 150, , A, Criteria and Method for detection using Antenna Selection Diversity (Srinivas Kandala-Sharp Labs),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91507A-Criteria-and-Method-for-detection-using-Antenna-Selection-Diversity.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 151, , V," Tentative Minutes for the July 1999, Plenary Meeting of the full WG, Montreal, CA (David Skellern, Radiata)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91518WG-Tentative-Minutes-Montreal-Jul-99.doc"">91518WG-Tentative-Minutes-Montreal-Jul-99.doc</a>  <a href=""91518WG-Tentative-Minutes-Montreal-Jul-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 152, , W, Expense Report for the May meeting in Japan,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91528W-Financial-Report-Tokyo-mtng.doc"">91528W-Financial-Report-Tokyo-mtng.doc</a>  <a href=""91528W-Financial-Report-Tokyo-mtng.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 153, , D," TGd Agenda, July1999, Montreal (Bob Ohara, Informed Technology)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91538W-TGd-Agenda-July-1999.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 154, , D," TGd Additional Regulatory Domains for 802.11 Meeting #2, July99, Montreal Meeting Minutes (D. Skellern, Radiata)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91548D-TGd-Additional-Regulatory-Domains-for-802-11-Meeting#2-july99-Montreal-Minutes.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 155, , B, Proposed Resolutions to Sponsor Recirculation Comments (Comments Resolution Group),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 155, 1, B, Proposed Resoultions to Sponsor Recirculation Comments (Comments Resolution Group),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/915518W-Proposed-Resolutions-to-Sponsor-Recirculation-Comments.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 155, 2, B, Proposed Resoultions to Sponsor Recirculation Comments (Comments Resolution Group),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/915528W-Proposed-Comment-Resolutions-TGb.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 156, , A, Tga Minutes,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 157, , B," TGb Minutes (Carl Andren, Harris)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 158, , A," ETSI/IEEE Agreement(Naftali Chiate,b",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 159, , B," FH Hopping Patterns for New Regulatory Domains (Dean Kawaguchi, Symbol)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91598B-FH-Hopping-Patterns-for-New-Regulatory-Domains.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 160, , D," TGd Report July 1999, Montreal (Bob Ohara, Informed Technology)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91608W%20TGd-Report-July-1999.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 161, , B," TGb Comment Resolution (Carl Andren, Harris)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 162, , W," Letter to Secretary of FCC on Wide Band Frequency Hopping Proposed Rule Change (Jim Zyren, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91628W-Letterto-Secretary-of-FCC-on-WBFH.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 162, 1, W," Letter to Secretary of FCC on Wide Band Frequency Hopping Proposed Rule Change, REVISED (Jim Zyren, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/916218W-Letter-to-Secretary-of-FCC-on-WBFH-REVISED.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 163, , W," NPRM 99-149 Summary (Al Petric,Bruce Kramer, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91638W-NPRM-99-149-Summary.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 164, , W," Letter to Secretary of FCC on 3rd Proposal to Fusion Lighting (Jim Zyren, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91648W-FCC-Letter-Prop-3.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
